SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
133,16.384,32,10,protocol,7.5,300,3764,12.5467,298,269,0.902685,0.813208,0.8024560000000001,0.788362,0.7817930000000001,0.765967,0.726641,0.726641,0.726641,0.726641,0.464516,20,30.0
134,14.336,28,10,protocol,7.5,300,3685,12.2833,347,310,0.8933719999999999,0.8125,0.7970149999999999,0.7911060000000001,0.7722100000000001,0.75237,0.718324,0.718324,0.718324,0.718324,0.464753,20,30.0
135,14.336,28,10,protocol,7.5,300,3713,12.3767,325,303,0.932308,0.8709020000000001,0.822343,0.813358,0.795125,0.768063,0.732925,0.732925,0.732925,0.732925,0.464519,20,30.0
136,13.824000000000002,27,10,protocol,7.5,300,3984,13.28,312,286,0.916667,0.898566,0.885028,0.867733,0.8570629999999999,0.834958,0.797996,0.797996,0.797996,0.797996,0.464151,20,30.0
137,10.24,20,10,protocol,7.5,300,3829,12.7633,298,283,0.949664,0.895749,0.859775,0.839031,0.821868,0.810507,0.771043,0.771043,0.771043,0.771043,0.464861,20,30.0
138,13.312,26,10,protocol,7.5,300,3738,12.46,294,274,0.931973,0.897917,0.85495,0.8428469999999999,0.824774,0.8023359999999999,0.752417,0.752417,0.752417,0.752417,0.464563,20,30.0
139,13.312,26,10,protocol,7.5,300,3446,11.4867,318,261,0.8207549999999999,0.813578,0.785022,0.771511,0.7667619999999999,0.748368,0.7022010000000001,0.7022010000000001,0.7022010000000001,0.7022010000000001,0.464848,20,30.0
140,14.336,28,10,protocol,7.5,300,3693,12.31,384,355,0.924479,0.878556,0.8561719999999999,0.847274,0.833899,0.806203,0.768734,0.768734,0.768734,0.768734,0.464766,20,30.0
141,16.384,32,10,protocol,7.5,300,3671,12.2367,398,372,0.934673,0.892274,0.857657,0.8470049999999999,0.828652,0.807143,0.772861,0.772861,0.772861,0.772861,0.464273,20,30.0
142,16.384,32,10,protocol,7.5,300,3592,11.9733,386,361,0.935233,0.856243,0.833155,0.8259350000000001,0.815415,0.798515,0.753782,0.753782,0.753782,0.753782,0.463761,20,30.0
143,16.384,32,10,protocol,7.5,300,3787,12.6233,356,332,0.932584,0.919958,0.885899,0.880078,0.863899,0.844159,0.7892319999999999,0.7892319999999999,0.7892319999999999,0.7892319999999999,0.4637350000000001,20,30.0
144,16.896,33,10,protocol,7.5,300,3484,11.6133,298,276,0.926174,0.8725700000000001,0.8365799999999999,0.81937,0.8036439999999999,0.7870550000000001,0.724719,0.724719,0.724719,0.724719,0.464141,20,30.0
145,17.408,34,10,protocol,7.5,300,3395,11.3167,268,248,0.925373,0.857627,0.831405,0.817171,0.801231,0.780684,0.711232,0.711232,0.711232,0.711232,0.467194,20,30.0
146,17.92,35,10,protocol,7.5,300,3573,11.91,218,207,0.949541,0.8874559999999999,0.871041,0.8670540000000001,0.8535860000000001,0.830298,0.766524,0.766524,0.766524,0.766524,0.466718,20,30.0
147,16.896,33,10,protocol,7.5,300,3396,11.32,202,190,0.940594,0.888761,0.862656,0.845059,0.8282370000000001,0.799798,0.747688,0.747688,0.747688,0.747688,0.466732,20,30.0
148,17.408,34,10,protocol,7.5,300,3281,10.9367,192,173,0.901042,0.8613639999999999,0.832448,0.825441,0.807901,0.783089,0.72426,0.72426,0.72426,0.72426,0.466809,20,30.0
149,17.408,34,10,protocol,7.5,300,3357,11.19,184,167,0.907609,0.8790319999999999,0.8558950000000001,0.843672,0.8197459999999999,0.794931,0.7429140000000001,0.7429140000000001,0.7429140000000001,0.7429140000000001,0.4674390000000001,20,30.0
150,15.872,31,10,protocol,7.5,300,3507,11.69,175,159,0.908571,0.898633,0.88539,0.8756799999999999,0.854319,0.8289540000000001,0.7865800000000001,0.7865800000000001,0.7865800000000001,0.7865800000000001,0.467046,20,30.0
151,16.384,32,10,protocol,7.5,300,3437,11.4567,170,152,0.8941180000000001,0.869767,0.8465030000000001,0.851477,0.835802,0.813882,0.7692479999999999,0.7692479999999999,0.7692479999999999,0.7692479999999999,0.466548,20,30.0
152,16.384,32,10,protocol,7.5,300,3403,11.3433,180,169,0.938889,0.901659,0.876159,0.8585940000000001,0.837267,0.8040609999999999,0.753989,0.753989,0.753989,0.753989,0.466343,20,30.0
153,14.848,29,10,protocol,7.5,300,3444,11.48,206,195,0.946602,0.902256,0.866798,0.8569049999999999,0.8421219999999999,0.8125,0.7674989999999999,0.7674989999999999,0.7674989999999999,0.7674989999999999,0.467332,20,30.0
154,17.92,35,10,protocol,7.5,300,3268,10.8933,198,184,0.929293,0.901554,0.8542649999999999,0.83026,0.808381,0.771392,0.72237,0.72237,0.72237,0.72237,0.4682770000000001,20,30.0
155,15.872,31,10,protocol,7.5,300,3523,11.7433,184,175,0.951087,0.929478,0.912634,0.8991530000000001,0.87379,0.836317,0.775892,0.775892,0.775892,0.775892,0.468183,20,30.0
156,15.872,31,10,protocol,7.5,300,3648,12.16,182,172,0.945055,0.950867,0.925333,0.912157,0.897559,0.8626860000000001,0.802863,0.802863,0.802863,0.802863,0.467876,20,30.0
157,16.384,32,10,protocol,7.5,300,3257,10.8567,152,139,0.914474,0.88,0.853133,0.8399139999999999,0.81384,0.771334,0.724422,0.724422,0.724422,0.724422,0.468872,20,30.0
158,16.384,32,10,protocol,7.5,300,3367,11.2233,140,133,0.95,0.8978659999999999,0.8667530000000001,0.8467809999999999,0.8223729999999999,0.7903979999999999,0.7440319999999999,0.7440319999999999,0.7440319999999999,0.7440319999999999,0.46892,20,30.0
159,16.384,32,10,protocol,7.5,300,3400,11.3333,152,140,0.921053,0.889241,0.868074,0.8559540000000001,0.83365,0.803437,0.7483489999999999,0.7483489999999999,0.7483489999999999,0.7483489999999999,0.468592,20,30.0
160,15.872,31,10,protocol,7.5,300,3079,10.2633,177,159,0.8983049999999999,0.87064,0.835333,0.806818,0.77674,0.7425689999999999,0.6846909999999999,0.6846909999999999,0.6846909999999999,0.6846909999999999,0.470097,20,30.0
161,15.872,31,10,protocol,7.5,300,3375,11.25,184,176,0.956522,0.91349,0.886742,0.860475,0.8495719999999999,0.810546,0.757746,0.757746,0.757746,0.757746,0.47038,20,30.0
162,16.384,32,10,protocol,7.5,300,3374,11.2467,210,193,0.919048,0.9,0.879973,0.866289,0.8530209999999999,0.817384,0.763003,0.763003,0.763003,0.763003,0.470432,20,30.0
163,15.872,31,10,protocol,7.5,300,3320,11.0667,222,214,0.963964,0.924,0.894701,0.8720209999999999,0.849983,0.8142,0.7588020000000001,0.7588020000000001,0.7588020000000001,0.7588020000000001,0.470556,20,30.0
164,16.384,32,10,protocol,7.5,300,3313,11.0433,242,222,0.917355,0.919893,0.901894,0.8758469999999999,0.8552540000000001,0.8253969999999999,0.7549020000000001,0.7549020000000001,0.7549020000000001,0.7549020000000001,0.470438,20,30.0
165,15.36,30,10,protocol,7.5,300,3152,10.5067,260,246,0.946154,0.8983049999999999,0.877397,0.854979,0.8304969999999999,0.789989,0.723204,0.723204,0.723204,0.723204,0.470201,20,30.0
166,14.336,28,10,protocol,7.5,300,3197,10.6567,206,197,0.956311,0.907862,0.899166,0.8684709999999999,0.838225,0.805966,0.741876,0.741876,0.741876,0.741876,0.4703270000000001,20,30.0
167,16.384,32,10,protocol,7.5,300,3417,11.39,206,194,0.941748,0.932598,0.913793,0.897315,0.873691,0.842849,0.789145,0.789145,0.789145,0.789145,0.469958,20,30.0
168,16.384,32,10,protocol,7.5,300,3413,11.3767,200,188,0.94,0.919192,0.90812,0.895382,0.8755069999999999,0.8450549999999999,0.790547,0.790547,0.790547,0.790547,0.4694640000000001,20,30.0
169,16.384,32,10,protocol,7.5,300,3296,10.9867,172,160,0.930233,0.907407,0.8969299999999999,0.8777780000000001,0.860234,0.822917,0.764624,0.764624,0.764624,0.764624,0.468961,20,30.0
170,14.848,29,10,protocol,7.5,300,3513,11.71,176,173,0.982955,0.963614,0.950653,0.935634,0.914365,0.882401,0.8154600000000001,0.8154600000000001,0.8154600000000001,0.8154600000000001,0.468717,20,30.0
171,14.336,28,10,protocol,7.5,300,3094,10.3133,164,153,0.932927,0.884712,0.857143,0.8395239999999999,0.822364,0.778662,0.723952,0.723952,0.723952,0.723952,0.468838,20,30.0
172,16.384,32,10,protocol,7.5,300,2989,9.96333,150,140,0.933333,0.901575,0.858382,0.836832,0.804025,0.760575,0.708828,0.708828,0.708828,0.708828,0.470162,20,30.0
173,16.384,32,10,protocol,7.5,300,3115,10.3833,168,156,0.928571,0.894286,0.874251,0.858002,0.8359489999999999,0.794216,0.737627,0.737627,0.737627,0.737627,0.469854,20,30.0
174,15.872,31,10,protocol,7.5,300,3387,11.29,206,201,0.975728,0.97654,0.964849,0.944601,0.918967,0.8716860000000001,0.8086479999999999,0.8086479999999999,0.8086479999999999,0.8086479999999999,0.469506,20,30.0
175,14.336,28,10,protocol,7.5,300,3363,11.21,209,194,0.92823,0.947222,0.933011,0.921279,0.903806,0.8704649999999999,0.800524,0.800524,0.800524,0.800524,0.468987,20,30.0
176,14.336,28,10,protocol,7.5,300,3086,10.2867,182,163,0.8956040000000001,0.902703,0.891533,0.873674,0.8558370000000001,0.814208,0.735161,0.735161,0.735161,0.735161,0.468479,20,30.0
177,14.336,28,10,protocol,7.5,300,3170,10.5667,232,216,0.931034,0.919399,0.904138,0.895184,0.87961,0.84555,0.7749510000000001,0.7749510000000001,0.7749510000000001,0.7749510000000001,0.467969,20,30.0
178,14.336,28,10,protocol,7.5,300,2921,9.73667,202,183,0.905941,0.897119,0.871901,0.838126,0.810669,0.780975,0.721097,0.721097,0.721097,0.721097,0.4674640000000001,20,30.0
179,14.336,28,10,protocol,7.5,300,3161,10.5367,156,144,0.923077,0.912568,0.909277,0.897073,0.879505,0.851145,0.7820699999999999,0.7820699999999999,0.7820699999999999,0.7820699999999999,0.466974,20,30.0
180,13.824000000000002,27,10,protocol,7.5,300,3175,10.5833,162,157,0.969136,0.94385,0.916089,0.900782,0.8804270000000001,0.8565959999999999,0.789552,0.789552,0.789552,0.789552,0.466658,20,30.0
181,14.336,28,10,protocol,7.5,300,3086,10.2867,174,167,0.95977,0.919289,0.898317,0.881592,0.85674,0.831666,0.7653770000000001,0.7653770000000001,0.7653770000000001,0.7653770000000001,0.466173,20,30.0
182,13.824000000000002,27,10,protocol,7.5,300,3206,10.6867,130,127,0.976923,0.961756,0.929666,0.917383,0.898653,0.8625799999999999,0.798307,0.798307,0.798307,0.798307,0.46615,20,30.0
183,16.384,32,10,protocol,7.5,300,2834,9.44667,140,134,0.957143,0.8563379999999999,0.832414,0.8237270000000001,0.7969189999999999,0.759147,0.713817,0.713817,0.713817,0.713817,0.466713,20,30.0
184,16.384,32,10,protocol,7.5,300,3152,10.5067,160,148,0.925,0.8887280000000001,0.891367,0.88623,0.864532,0.836152,0.785786,0.785786,0.785786,0.785786,0.466192,20,30.0
185,16.384,32,10,protocol,7.5,300,3163,10.5433,150,146,0.973333,0.922713,0.912556,0.895192,0.875172,0.8502629999999999,0.788136,0.788136,0.788136,0.788136,0.465704,20,30.0
186,16.384,32,10,protocol,7.5,300,3244,10.8133,200,191,0.955,0.938806,0.92197,0.907461,0.892708,0.8690610000000001,0.815485,0.815485,0.815485,0.815485,0.465204,20,30.0
187,16.384,32,10,protocol,7.5,300,3212,10.7067,238,227,0.953782,0.951253,0.928006,0.904229,0.8851629999999999,0.8683129999999999,0.816472,0.816472,0.816472,0.816472,0.464728,20,30.0
188,15.872,31,10,protocol,7.5,300,3056,10.1867,240,224,0.933333,0.907483,0.8826450000000001,0.8712200000000001,0.8524870000000001,0.836391,0.781874,0.781874,0.781874,0.781874,0.465426,20,30.0
189,16.384,32,10,protocol,7.5,300,3069,10.23,238,217,0.911765,0.905013,0.8967299999999999,0.874166,0.8570450000000001,0.838305,0.786759,0.786759,0.786759,0.786759,0.46494,20,30.0
190,15.872,31,10,protocol,7.5,300,3129,10.43,214,202,0.943925,0.929333,0.914462,0.892483,0.8775729999999999,0.850599,0.797959,0.797959,0.797959,0.797959,0.464558,20,30.0
191,16.384,32,10,protocol,7.5,300,3142,10.4733,182,178,0.978022,0.94016,0.924958,0.8952829999999999,0.871813,0.851391,0.796653,0.796653,0.796653,0.796653,0.464376,20,30.0
192,13.824000000000002,27,10,protocol,7.5,300,3235,10.7833,222,217,0.977477,0.947222,0.928395,0.915278,0.904443,0.872291,0.806387,0.806387,0.806387,0.806387,0.464193,20,30.0
193,15.872,31,10,protocol,7.5,300,2969,9.89667,251,233,0.928287,0.8991100000000001,0.8877219999999999,0.861891,0.8407020000000001,0.808392,0.737693,0.737693,0.737693,0.737693,0.464881,20,30.0
194,14.848,29,10,protocol,7.5,300,3066,10.22,230,214,0.930435,0.913433,0.902521,0.873553,0.852643,0.8331370000000001,0.750918,0.750918,0.750918,0.750918,0.465451,20,30.0
195,16.384,32,10,protocol,7.5,300,3076,10.2533,222,203,0.914414,0.913947,0.904762,0.8825440000000001,0.8593,0.838548,0.7491479999999999,0.7491479999999999,0.7491479999999999,0.7491479999999999,0.465201,20,30.0
196,17.408,34,10,protocol,7.5,300,3137,10.4567,184,163,0.88587,0.90566,0.913253,0.897727,0.879986,0.8539030000000001,0.776374,0.776374,0.776374,0.776374,0.465312,20,30.0
197,18.432,36,10,protocol,7.5,300,3147,10.49,178,172,0.966292,0.935331,0.905104,0.898086,0.8781690000000001,0.837621,0.7846810000000001,0.7846810000000001,0.7846810000000001,0.7846810000000001,0.46513,20,30.0
198,18.432,36,10,protocol,7.5,300,3089,10.2967,166,157,0.945783,0.913249,0.892023,0.883415,0.8621790000000001,0.819476,0.768809,0.768809,0.768809,0.768809,0.464733,20,30.0
199,18.432,36,10,protocol,7.5,300,3225,10.75,134,129,0.962687,0.966667,0.94573,0.928783,0.903317,0.857836,0.807211,0.807211,0.807211,0.807211,0.464336,20,30.0
200,18.432,36,10,protocol,7.5,300,3071,10.2367,157,151,0.961783,0.926471,0.8986709999999999,0.8794290000000001,0.861706,0.819752,0.762792,0.762792,0.762792,0.762792,0.46399,20,30.0
201,18.432,36,10,protocol,7.5,300,3151,10.5033,162,156,0.962963,0.941935,0.924084,0.902655,0.88881,0.846176,0.781111,0.781111,0.781111,0.781111,0.463532,20,30.0
202,18.432,36,10,protocol,7.5,300,3093,10.31,200,197,0.985,0.927559,0.906526,0.8845770000000001,0.872333,0.8480629999999999,0.765099,0.765099,0.765099,0.765099,0.463116,20,30.0
203,17.92,35,10,protocol,7.5,300,2966,9.88667,210,192,0.914286,0.922807,0.8909549999999999,0.8795729999999999,0.855992,0.834943,0.73482,0.73482,0.73482,0.73482,0.4627979999999999,20,30.0
204,17.408,34,10,protocol,7.5,300,3039,10.13,238,231,0.970588,0.954874,0.907496,0.896285,0.87403,0.8497129999999999,0.774943,0.774943,0.774943,0.774943,0.462826,20,30.0
205,17.408,34,10,protocol,7.5,300,3025,10.0833,180,167,0.927778,0.945709,0.915348,0.906542,0.8857870000000001,0.856707,0.7901199999999999,0.7901199999999999,0.7901199999999999,0.7901199999999999,0.463042,20,30.0
206,19.456,38,10,protocol,7.5,300,3052,10.1733,160,150,0.9375,0.937391,0.903448,0.896951,0.891426,0.85815,0.799004,0.799004,0.799004,0.799004,0.46269,20,30.0
207,20.48,40,10,protocol,7.5,300,3031,10.1033,174,162,0.931034,0.942857,0.921525,0.913402,0.894144,0.84759,0.789679,0.789679,0.789679,0.789679,0.462239,20,30.0
208,19.968,39,10,protocol,7.5,300,2986,9.95333,213,203,0.953052,0.926573,0.898006,0.886128,0.8728239999999999,0.8328270000000001,0.769588,0.769588,0.769588,0.769588,0.462063,20,30.0
209,20.48,40,10,protocol,7.5,300,2977,9.92333,182,168,0.923077,0.90264,0.886677,0.877756,0.8665139999999999,0.816168,0.769928,0.769928,0.769928,0.769928,0.4618640000000001,20,30.0
210,19.968,39,10,protocol,7.5,300,3123,10.41,182,179,0.983516,0.960912,0.943295,0.928432,0.916667,0.8597959999999999,0.796987,0.796987,0.796987,0.796987,0.461898,20,30.0
211,19.968,39,10,protocol,7.5,300,3064,10.2133,182,173,0.950549,0.927653,0.91358,0.902572,0.894035,0.842326,0.778682,0.778682,0.778682,0.778682,0.461461,20,30.0
212,19.456,38,10,protocol,7.5,300,2839,9.46333,194,185,0.953608,0.896667,0.8864350000000001,0.8672340000000001,0.8417870000000001,0.7873939999999999,0.727949,0.727949,0.727949,0.727949,0.462092,20,30.0
213,20.992,41,10,protocol,7.5,300,2957,9.85667,220,196,0.8909090000000001,0.8695649999999999,0.868297,0.8635440000000001,0.8468100000000001,0.809553,0.750254,0.750254,0.750254,0.750254,0.461922,20,30.0
214,20.48,40,10,protocol,7.5,300,3220,10.7333,236,232,0.983051,0.95702,0.951817,0.941896,0.917334,0.881511,0.805403,0.805403,0.805403,0.805403,0.461528,20,30.0
215,20.48,40,10,protocol,7.5,300,2887,9.62333,258,246,0.953488,0.902996,0.871756,0.8658600000000001,0.8336389999999999,0.794171,0.719233,0.719233,0.719233,0.719233,0.46156,20,30.0
216,20.48,40,10,protocol,7.5,300,3173,10.5767,260,260,1.0,0.931953,0.921829,0.912255,0.895107,0.857614,0.7930520000000001,0.7930520000000001,0.7930520000000001,0.7930520000000001,0.461459,20,30.0
217,20.48,40,10,protocol,7.5,300,2870,9.56667,244,226,0.92623,0.8691180000000001,0.8649049999999999,0.859281,0.834335,0.781011,0.7201310000000001,0.7201310000000001,0.7201310000000001,0.7201310000000001,0.462337,20,30.0
218,20.48,40,10,protocol,7.5,300,3089,10.2967,220,214,0.972727,0.927778,0.8997850000000001,0.8857430000000001,0.86895,0.828679,0.768675,0.768675,0.768675,0.768675,0.46211,20,30.0
219,20.48,40,10,protocol,7.5,300,3076,10.2533,200,186,0.93,0.894366,0.879044,0.8765,0.8615209999999999,0.819416,0.747328,0.747328,0.747328,0.747328,0.461672,20,30.0
220,19.968,39,10,protocol,7.5,300,3048,10.16,172,157,0.912791,0.8920450000000001,0.8861209999999999,0.878049,0.8545450000000001,0.8030729999999999,0.734925,0.734925,0.734925,0.734925,0.461866,20,30.0
221,20.48,40,10,protocol,7.5,300,3157,10.5233,142,124,0.873239,0.8973209999999999,0.894661,0.8906860000000001,0.875275,0.821408,0.76751,0.76751,0.76751,0.76751,0.461699,20,30.0
222,20.48,40,10,protocol,7.5,300,3140,10.4667,140,128,0.914286,0.911504,0.897099,0.89156,0.873459,0.816695,0.7664880000000001,0.7664880000000001,0.7664880000000001,0.7664880000000001,0.46139,20,30.0
223,19.456,38,10,protocol,7.5,300,2946,9.82,148,137,0.925676,0.8864860000000001,0.866035,0.851466,0.8242659999999999,0.773857,0.712385,0.712385,0.712385,0.712385,0.462105,20,30.0
224,19.968,39,10,protocol,7.5,300,3138,10.46,146,143,0.979452,0.873402,0.877107,0.8706649999999999,0.858915,0.8147939999999999,0.752698,0.752698,0.752698,0.752698,0.462091,20,30.0
225,20.48,40,10,protocol,7.5,300,3081,10.27,150,139,0.926667,0.899491,0.8940620000000001,0.877358,0.849504,0.800396,0.7354350000000001,0.7354350000000001,0.7354350000000001,0.7354350000000001,0.4618680000000001,20,30.0
226,20.48,40,10,protocol,7.5,300,3220,10.7333,116,111,0.956897,0.905882,0.902145,0.893396,0.8696280000000001,0.827557,0.7570560000000001,0.7570560000000001,0.7570560000000001,0.7570560000000001,0.461531,20,30.0
227,19.968,39,10,protocol,7.5,300,3195,10.65,127,117,0.92126,0.900773,0.886051,0.872201,0.8549950000000001,0.820853,0.75,0.75,0.75,0.75,0.461978,20,30.0
228,20.48,40,10,protocol,7.5,300,3269,10.8967,176,168,0.954545,0.931624,0.914491,0.902765,0.883135,0.8389469999999999,0.761472,0.761472,0.761472,0.761472,0.461825,20,30.0
229,20.48,40,10,protocol,7.5,300,3161,10.5367,180,164,0.911111,0.891176,0.878868,0.8638969999999999,0.8453790000000001,0.810229,0.73182,0.73182,0.73182,0.73182,0.462809,20,30.0
230,19.968,39,10,protocol,7.5,300,3093,10.31,186,172,0.924731,0.8959999999999999,0.879921,0.8616440000000001,0.837922,0.792673,0.722599,0.722599,0.722599,0.722599,0.46259,20,30.0
231,18.944000000000006,37,10,protocol,7.5,300,3041,10.1367,204,191,0.936275,0.881494,0.8510639999999999,0.8361190000000001,0.808617,0.778087,0.718913,0.718913,0.718913,0.718913,0.462554,20,30.0
232,18.944000000000006,37,10,protocol,7.5,300,3256,10.8533,208,193,0.927885,0.919753,0.9071,0.890443,0.8666219999999999,0.8340790000000001,0.759692,0.759692,0.759692,0.759692,0.46237,20,30.0
233,15.872,31,10,protocol,7.5,300,2980,9.93333,199,169,0.849246,0.8367950000000001,0.809491,0.80883,0.787879,0.7614569999999999,0.696099,0.696099,0.696099,0.696099,0.46294,20,30.0
234,18.944000000000006,37,10,protocol,7.5,300,3310,11.0333,194,174,0.896907,0.8972389999999999,0.892857,0.8783540000000001,0.85962,0.8372950000000001,0.7690520000000001,0.7690520000000001,0.7690520000000001,0.7690520000000001,0.462554,20,30.0
235,17.92,35,10,protocol,7.5,300,3217,10.7233,172,156,0.906977,0.896285,0.873333,0.857582,0.838838,0.809207,0.744213,0.744213,0.744213,0.744213,0.462729,20,30.0
236,17.92,35,10,protocol,7.5,300,3243,10.81,180,165,0.916667,0.913333,0.880699,0.8637549999999999,0.846232,0.811399,0.7462,0.7462,0.7462,0.7462,0.462874,20,30.0
237,16.896,33,10,protocol,7.5,300,3177,10.59,176,166,0.943182,0.911263,0.89166,0.8759959999999999,0.8488049999999999,0.803787,0.738372,0.738372,0.738372,0.738372,0.463325,20,30.0
238,18.432,36,10,protocol,7.5,300,3244,10.8133,145,144,0.993103,0.935644,0.911442,0.8742280000000001,0.854223,0.8187260000000001,0.757951,0.757951,0.757951,0.757951,0.463066,20,30.0
239,18.432,36,10,protocol,7.5,300,3467,11.5567,142,139,0.978873,0.94918,0.934312,0.924673,0.910845,0.872708,0.806279,0.806279,0.806279,0.806279,0.462713,20,30.0
240,17.92,35,10,protocol,7.5,300,3215,10.7167,128,120,0.9375,0.919672,0.881317,0.8609870000000001,0.839664,0.8064,0.740775,0.740775,0.740775,0.740775,0.462483,20,30.0
241,15.36,30,10,protocol,7.5,300,3265,10.8833,104,103,0.990385,0.935154,0.904586,0.887703,0.8597969999999999,0.819793,0.766197,0.766197,0.766197,0.766197,0.4624720000000001,20,30.0
242,16.384,32,10,protocol,7.5,300,3196,10.6533,100,95,0.95,0.923913,0.8897809999999999,0.8635079999999999,0.84678,0.807954,0.756034,0.756034,0.756034,0.756034,0.462517,20,30.0
243,15.872,31,10,protocol,7.5,300,3221,10.7367,118,113,0.957627,0.903361,0.875182,0.85734,0.8474459999999999,0.817691,0.76727,0.76727,0.76727,0.76727,0.462953,20,30.0
244,14.848,29,10,protocol,7.5,300,3101,10.3367,110,106,0.963636,0.920091,0.8718319999999999,0.8529549999999999,0.835513,0.801471,0.738799,0.738799,0.738799,0.738799,0.463458,20,30.0
