SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
548,16.896,33,10,protocol,7.5,2000,38310,19.155,9103,4735,0.520158,0.373075,0.310777,0.279697,0.254477,0.2287760000000001,0.203795,0.203795,0.203795,0.203795,0.47538,20,200.0
549,19.968,39,10,protocol,7.5,2000,42895,21.4475,9260,4933,0.532721,0.387883,0.33176500000000003,0.30295,0.280814,0.254494,0.227751,0.227751,0.227751,0.227751,0.475324,20,200.0
550,16.384,32,10,protocol,7.5,2000,38571,19.2855,9175,4703,0.5125890000000001,0.368882,0.310347,0.278513,0.254864,0.230082,0.20498400000000008,0.20498400000000008,0.20498400000000008,0.20498400000000008,0.475295,20,200.0
551,19.968,39,10,protocol,7.5,2000,38745,19.3725,9174,4788,0.52191,0.368564,0.304295,0.275888,0.254454,0.230165,0.206129,0.206129,0.206129,0.206129,0.47528,20,200.0
552,18.432,36,10,protocol,7.5,2000,38697,19.3485,9007,5016,0.5569,0.384116,0.315589,0.285029,0.259331,0.232116,0.206079,0.206079,0.206079,0.206079,0.475057,20,200.0
553,18.432,36,10,protocol,7.5,2000,39600,19.8,8720,4903,0.562271,0.397614,0.32826700000000003,0.294172,0.26657600000000004,0.237661,0.211246,0.211246,0.211246,0.211246,0.474833,20,200.0
554,17.92,35,10,protocol,7.5,2000,39947,19.9735,8461,4678,0.55289,0.385805,0.32201,0.290591,0.264964,0.238689,0.213095,0.213095,0.213095,0.213095,0.474641,20,200.0
555,17.408,34,10,protocol,7.5,2000,39330,19.665,8564,4745,0.554064,0.385676,0.319425,0.285196,0.259565,0.234501,0.209806,0.209806,0.209806,0.209806,0.474413,20,200.0
556,18.432,36,10,protocol,7.5,2000,37611,18.8055,8567,4606,0.537644,0.368115,0.303062,0.273241,0.248368,0.223577,0.200225,0.200225,0.200225,0.200225,0.474156,20,200.0
557,15.36,30,10,protocol,7.5,2000,35653,17.8265,8734,4462,0.510877,0.352856,0.288479,0.259907,0.236406,0.212271,0.189288,0.189288,0.189288,0.189288,0.474079,20,200.0
558,11.776,23,10,protocol,7.5,2000,47272,23.636,8605,4996,0.580593,0.44304,0.376156,0.336814,0.307094,0.278835,0.25031,0.25031,0.25031,0.25031,0.474183,20,200.0
559,9.216,18,10,protocol,7.5,2000,41838,20.919,8798,4710,0.535349,0.397123,0.33416,0.299887,0.273677,0.246738,0.221008,0.221008,0.221008,0.221008,0.47437,20,200.0
560,18.432,36,10,protocol,7.5,2000,47496,23.748,9071,5132,0.565759,0.423212,0.361248,0.327545,0.302806,0.277189,0.250632,0.250632,0.250632,0.250632,0.474533,20,200.0
561,17.92,35,10,protocol,7.5,2000,39893,19.9465,9109,4621,0.5073,0.362798,0.308564,0.280007,0.257245,0.2339,0.210276,0.210276,0.210276,0.210276,0.474513,20,200.0
562,18.944000000000006,37,10,protocol,7.5,2000,40227,20.1135,9287,4975,0.535695,0.380261,0.321292,0.28965100000000005,0.264199,0.237422,0.2119,0.2119,0.2119,0.2119,0.474349,20,200.0
563,17.92,35,10,protocol,7.5,2000,40583,20.2915,9270,4685,0.505394,0.37041,0.315972,0.287956,0.264243,0.23837,0.213657,0.213657,0.213657,0.213657,0.474303,20,200.0
564,18.432,36,10,protocol,7.5,2000,36818,18.409,9192,4738,0.5154479999999999,0.355831,0.297294,0.266618,0.241398,0.216127,0.194062,0.194062,0.194062,0.194062,0.474096,20,200.0
565,10.752,21,10,protocol,7.5,2000,41192,20.596,9116,4764,0.522598,0.386988,0.328673,0.299308,0.272109,0.242056,0.216912,0.216912,0.216912,0.216912,0.474201,20,200.0
566,24.064,47,10,protocol,7.5,2000,51622,25.811,8862,5183,0.584857,0.446057,0.380689,0.351772,0.326288,0.298394,0.271314,0.271314,0.271314,0.271314,0.474322,20,200.0
567,14.336,28,10,protocol,7.5,2000,41563,20.7815,8758,4601,0.5253479999999999,0.378403,0.322046,0.29504400000000003,0.271557,0.243648,0.218362,0.218362,0.218362,0.218362,0.474328,20,200.0
568,19.456,38,10,protocol,7.5,2000,48501,24.2505,8815,5019,0.5693699999999999,0.421982,0.361751,0.332567,0.307717,0.280949,0.254386,0.254386,0.254386,0.254386,0.474287,20,200.0
569,19.456,38,10,protocol,7.5,2000,50295,25.1475,9013,5199,0.576833,0.429034,0.376077,0.348036,0.321822,0.29297199999999995,0.263542,0.263542,0.263542,0.263542,0.4743350000000001,20,200.0
570,12.8,25,10,protocol,7.5,2000,40004,20.002,9044,4641,0.513158,0.365958,0.313248,0.285652,0.261886,0.234338,0.2096510000000001,0.2096510000000001,0.2096510000000001,0.2096510000000001,0.4743850000000001,20,200.0
571,19.968,39,10,protocol,7.5,2000,52826,26.413,9262,5501,0.593932,0.443639,0.385029,0.355419,0.332222,0.305347,0.277624,0.277624,0.277624,0.277624,0.474301,20,200.0
572,13.312,26,10,protocol,7.5,2000,42199,21.0995,9236,4778,0.517324,0.378977,0.324761,0.297967,0.274541,0.247061,0.221779,0.221779,0.221779,0.221779,0.474353,20,200.0
573,16.384,32,10,protocol,7.5,2000,42943,21.4715,9085,4685,0.5156850000000001,0.373255,0.321142,0.29385100000000003,0.273336,0.248764,0.225296,0.225296,0.225296,0.225296,0.474254,20,200.0
574,12.8,25,10,protocol,7.5,2000,39027,19.5135,9082,4528,0.498569,0.353346,0.30148400000000003,0.274392,0.253304,0.228322,0.2046,0.2046,0.2046,0.2046,0.474153,20,200.0
575,15.36,30,10,protocol,7.5,2000,47629,23.8145,8973,5043,0.5620189999999999,0.415851,0.356692,0.327142,0.305029,0.27704,0.250041,0.250041,0.250041,0.250041,0.474089,20,200.0
576,9.216,18,10,protocol,7.5,2000,38565,19.2825,8793,4276,0.486296,0.352489,0.301375,0.274268,0.25197600000000003,0.225899,0.202802,0.202802,0.202802,0.202802,0.474035,20,200.0
577,11.776,23,10,protocol,7.5,2000,52697,26.3485,8899,5468,0.614451,0.464437,0.399138,0.363596,0.335237,0.305904,0.277038,0.277038,0.277038,0.277038,0.4741770000000001,20,200.0
578,10.752,21,10,protocol,7.5,2000,36789,18.3945,8902,4505,0.506066,0.356555,0.29375100000000004,0.261878,0.2392320000000001,0.21553200000000008,0.193586,0.193586,0.193586,0.193586,0.474082,20,200.0
579,13.312,26,10,protocol,7.5,2000,39971,19.9855,9064,4515,0.498124,0.363817,0.312051,0.285277,0.262798,0.235222,0.210645,0.210645,0.210645,0.210645,0.4739600000000001,20,200.0
580,14.336,28,10,protocol,7.5,2000,40228,20.114,9111,4695,0.515311,0.366784,0.312235,0.282928,0.260827,0.2354,0.211746,0.211746,0.211746,0.211746,0.473735,20,200.0
581,12.8,25,10,protocol,7.5,2000,37075,18.5375,8725,4531,0.519312,0.363586,0.30336,0.26924000000000003,0.245244,0.21905500000000008,0.19546,0.19546,0.19546,0.19546,0.473619,20,200.0
582,4.6080000000000005,9,10,protocol,7.5,2000,43308,21.654,8943,4662,0.521302,0.39557,0.338853,0.305539,0.279973,0.253695,0.228208,0.228208,0.228208,0.228208,0.473759,20,200.0
583,10.24,20,10,protocol,7.5,2000,39829,19.9145,8835,4686,0.5303899999999999,0.386642,0.324912,0.289009,0.260469,0.234756,0.209986,0.209986,0.209986,0.209986,0.473938,20,200.0
584,12.288,24,10,protocol,7.5,2000,46366,23.183000000000003,8657,4899,0.5659,0.421783,0.361332,0.328915,0.301518,0.27215,0.244531,0.244531,0.244531,0.244531,0.474095,20,200.0
585,13.312,26,10,protocol,7.5,2000,48956,24.478,9040,5012,0.554425,0.408763,0.357468,0.330529,0.310897,0.28494,0.258164,0.258164,0.258164,0.258164,0.474242,20,200.0
586,17.408,34,10,protocol,7.5,2000,44327,22.1635,9354,4915,0.5254439999999999,0.37745,0.32255900000000004,0.296636,0.278371,0.257289,0.233866,0.233866,0.233866,0.233866,0.474296,20,200.0
587,14.848,29,10,protocol,7.5,2000,38758,19.379,9236,4714,0.510394,0.359498,0.305127,0.277664,0.254039,0.22841,0.204282,0.204282,0.204282,0.204282,0.474173,20,200.0
588,14.848,29,10,protocol,7.5,2000,45232,22.616,9106,4750,0.521634,0.39677,0.345704,0.318204,0.294172,0.26513400000000004,0.237779,0.237779,0.237779,0.237779,0.474291,20,200.0
589,17.408,34,10,protocol,7.5,2000,46544,23.272,9193,4985,0.5422600000000001,0.404856,0.34809,0.321365,0.297892,0.270343,0.244414,0.244414,0.244414,0.244414,0.474272,20,200.0
590,14.848,29,10,protocol,7.5,2000,39336,19.668,9384,4722,0.503197,0.36534,0.306309,0.278024,0.256203,0.229962,0.206512,0.206512,0.206512,0.206512,0.474233,20,200.0
591,15.36,30,10,protocol,7.5,2000,43304,21.652,9411,4846,0.514929,0.386471,0.332988,0.304729,0.280083,0.252755,0.226965,0.226965,0.226965,0.226965,0.4743439999999999,20,200.0
592,11.776,23,10,protocol,7.5,2000,37176,18.588,9333,4550,0.487517,0.35261,0.295583,0.266999,0.243843,0.217748,0.194705,0.194705,0.194705,0.194705,0.4742810000000001,20,200.0
593,15.872,31,10,protocol,7.5,2000,40772,20.386,9099,4516,0.496318,0.356877,0.303624,0.27697,0.257469,0.235849,0.213364,0.213364,0.213364,0.213364,0.474261,20,200.0
594,14.336,28,10,protocol,7.5,2000,38323,19.1615,8806,4470,0.507608,0.360985,0.300612,0.270146,0.248303,0.223442,0.200026,0.200026,0.200026,0.200026,0.474044,20,200.0
595,13.824000000000002,27,10,protocol,7.5,2000,39928,19.964,8850,4562,0.51548,0.370581,0.312312,0.279677,0.257894,0.232674,0.208654,0.208654,0.208654,0.208654,0.4739640000000001,20,200.0
596,14.336,28,10,protocol,7.5,2000,40920,20.46,8949,4575,0.5112300000000001,0.369936,0.316717,0.285967,0.264284,0.238194,0.21396,0.21396,0.21396,0.21396,0.473811,20,200.0
597,14.336,28,10,protocol,7.5,2000,40272,20.136,8984,4557,0.507235,0.362186,0.306269,0.276564,0.255731,0.233108,0.210829,0.210829,0.210829,0.210829,0.473816,20,200.0
598,14.336,28,10,protocol,7.5,2000,44096,22.048,9016,4958,0.5499109999999999,0.399304,0.340536,0.307862,0.284452,0.25637600000000005,0.231191,0.231191,0.231191,0.231191,0.473761,20,200.0
599,9.728,19,10,protocol,7.5,2000,36429,18.2145,9157,4399,0.480398,0.349957,0.291789,0.262862,0.240373,0.212655,0.190918,0.190918,0.190918,0.190918,0.4737020000000001,20,200.0
600,13.824000000000002,27,10,protocol,7.5,2000,56768,28.384,9028,5693,0.630594,0.480492,0.418055,0.382326,0.358298,0.32668200000000003,0.297038,0.297038,0.297038,0.297038,0.473671,20,200.0
601,12.288,24,10,protocol,7.5,2000,36387,18.1935,9028,4366,0.483607,0.346634,0.290265,0.260849,0.238173,0.212555,0.190139,0.190139,0.190139,0.190139,0.473635,20,200.0
602,8.192,16,10,protocol,7.5,2000,47013,23.5065,9109,4899,0.53782,0.418637,0.356259,0.326,0.301346,0.272425,0.245535,0.245535,0.245535,0.245535,0.473732,20,200.0
603,14.848,29,10,protocol,7.5,2000,50458,25.229,8856,5056,0.570912,0.426151,0.369233,0.339936,0.316286,0.28944000000000003,0.263039,0.263039,0.263039,0.263039,0.473651,20,200.0
604,15.872,31,10,protocol,7.5,2000,45545,22.7725,8770,4790,0.54618,0.402913,0.34436100000000003,0.31299,0.289944,0.263412,0.237089,0.237089,0.237089,0.237089,0.47355,20,200.0
605,14.848,29,10,protocol,7.5,2000,48438,24.219,8765,4883,0.5571020000000001,0.417919,0.35975100000000004,0.327023,0.30193400000000004,0.277366,0.251662,0.251662,0.251662,0.251662,0.473647,20,200.0
606,12.8,25,10,protocol,7.5,2000,49608,24.804,8935,4908,0.549301,0.417178,0.364967,0.333333,0.310242,0.284366,0.257777,0.257777,0.257777,0.257777,0.473705,20,200.0
607,12.288,24,10,protocol,7.5,2000,40503,20.2515,8961,4761,0.531302,0.373367,0.313298,0.281479,0.257729,0.233341,0.21007,0.21007,0.21007,0.21007,0.473804,20,200.0
608,15.36,30,10,protocol,7.5,2000,38407,19.2035,8952,4449,0.496984,0.351425,0.296591,0.267108,0.244072,0.220792,0.1985,0.1985,0.1985,0.1985,0.4737270000000001,20,200.0
609,13.824000000000002,27,10,protocol,7.5,2000,35094,17.547,9062,4418,0.48753,0.337116,0.277555,0.247837,0.224477,0.202152,0.180573,0.180573,0.180573,0.180573,0.47363,20,200.0
610,9.216,18,10,protocol,7.5,2000,39864,19.932,9081,4608,0.507433,0.367631,0.30954,0.278268,0.253702,0.228663,0.204353,0.204353,0.204353,0.204353,0.4735720000000001,20,200.0
611,10.752,21,10,protocol,7.5,2000,46859,23.4295,9115,5131,0.562918,0.407302,0.345296,0.312835,0.28852300000000003,0.264873,0.239706,0.239706,0.239706,0.239706,0.473714,20,200.0
612,14.336,28,10,protocol,7.5,2000,53719,26.8595,9230,5308,0.5750810000000001,0.437059,0.377143,0.348796,0.326447,0.30264800000000003,0.274932,0.274932,0.274932,0.274932,0.473825,20,200.0
613,11.776,23,10,protocol,7.5,2000,46993,23.4965,9366,5116,0.546231,0.396953,0.338296,0.307411,0.285451,0.263423,0.239909,0.239909,0.239909,0.239909,0.473925,20,200.0
614,18.432,36,10,protocol,7.5,2000,43591,21.7955,9470,4910,0.518479,0.371322,0.316905,0.289383,0.268744,0.245471,0.221938,0.221938,0.221938,0.221938,0.4737810000000001,20,200.0
615,14.848,29,10,protocol,7.5,2000,45213,22.6065,9787,5165,0.527741,0.387895,0.328281,0.298055,0.27666,0.253281,0.229752,0.229752,0.229752,0.229752,0.473694,20,200.0
616,14.336,28,10,protocol,7.5,2000,40595,20.2975,9827,4957,0.5044270000000001,0.360082,0.30235700000000004,0.274331,0.252606,0.228375,0.205885,0.205885,0.205885,0.205885,0.473476,20,200.0
617,14.336,28,10,protocol,7.5,2000,40238,20.119,9804,5081,0.518258,0.359699,0.30072,0.269229,0.247299,0.224793,0.203224,0.203224,0.203224,0.203224,0.47326,20,200.0
618,14.336,28,10,protocol,7.5,2000,39278,19.639,9755,4903,0.502614,0.34652,0.289617,0.2612,0.240792,0.218862,0.197602,0.197602,0.197602,0.197602,0.473053,20,200.0
619,12.288,24,10,protocol,7.5,2000,36814,18.407,10094,4293,0.4253020000000001,0.311766,0.262329,0.238564,0.220266,0.20299,0.185014,0.185014,0.185014,0.185014,0.4731800000000001,20,200.0
620,11.264,22,10,protocol,7.5,2000,43532,21.766,9877,4838,0.489825,0.367849,0.314316,0.28606,0.264285,0.241072,0.218296,0.218296,0.218296,0.218296,0.473296,20,200.0
621,9.216,18,10,protocol,7.5,2000,41171,20.5855,9865,4861,0.492752,0.366727,0.303289,0.271693,0.249608,0.227269,0.206112,0.206112,0.206112,0.206112,0.473418,20,200.0
622,11.264,22,10,protocol,7.5,2000,53797,26.8985,9882,5526,0.559199,0.439231,0.381635,0.350119,0.324669,0.296447,0.268747,0.268747,0.268747,0.268747,0.473511,20,200.0
623,20.992,41,10,protocol,7.5,2000,53593,26.7965,9687,5469,0.564571,0.427277,0.36884,0.338574,0.315962,0.292231,0.267143,0.267143,0.267143,0.267143,0.473625,20,200.0
624,18.944000000000006,37,10,protocol,7.5,2000,46335,23.1675,9575,4944,0.5163449999999999,0.372925,0.323488,0.299552,0.277574,0.254548,0.230956,0.230956,0.230956,0.230956,0.473595,20,200.0
625,16.896,33,10,protocol,7.5,2000,41239,20.6195,9565,4556,0.47632,0.345819,0.29776,0.27306,0.25191,0.2278820000000001,0.205619,0.205619,0.205619,0.205619,0.473557,20,200.0
626,12.8,25,10,protocol,7.5,2000,48490,24.245,9676,5203,0.537722,0.403339,0.34977800000000003,0.31997,0.29430100000000003,0.267014,0.241576,0.241576,0.241576,0.241576,0.473695,20,200.0
627,19.968,39,10,protocol,7.5,2000,46555,23.2775,9571,5137,0.536726,0.387386,0.327085,0.299231,0.276177,0.254395,0.23167,0.23167,0.23167,0.23167,0.473728,20,200.0
628,12.288,24,10,protocol,7.5,2000,43950,21.975,9391,4842,0.5156,0.378602,0.317704,0.288772,0.266106,0.241854,0.218636,0.218636,0.218636,0.218636,0.473681,20,200.0
629,15.872,31,10,protocol,7.5,2000,49587,24.7935,9368,5081,0.542378,0.403936,0.348472,0.317897,0.293921,0.270116,0.246472,0.246472,0.246472,0.246472,0.47382,20,200.0
630,16.384,32,10,protocol,7.5,2000,45208,22.604,9427,4769,0.505887,0.367719,0.315652,0.292185,0.271378,0.247947,0.224471,0.224471,0.224471,0.224471,0.473773,20,200.0
631,13.824000000000002,27,10,protocol,7.5,2000,44275,22.1375,9281,4751,0.5119060000000001,0.371855,0.315052,0.287533,0.263903,0.241761,0.219313,0.219313,0.219313,0.219313,0.473841,20,200.0
632,15.872,31,10,protocol,7.5,2000,41146,20.573,9260,4653,0.502484,0.352605,0.295598,0.26818200000000003,0.24658400000000005,0.224841,0.203269,0.203269,0.203269,0.203269,0.47372,20,200.0
633,12.8,25,10,protocol,7.5,2000,51869,25.9345,9308,5308,0.5702619999999999,0.428667,0.368527,0.334812,0.309688,0.283565,0.25616500000000003,0.25616500000000003,0.25616500000000003,0.25616500000000003,0.4738,20,200.0
634,14.848,29,10,protocol,7.5,2000,46876,23.438,9392,4912,0.522998,0.380638,0.326289,0.30104699999999995,0.27944,0.255459,0.231531,0.231531,0.231531,0.231531,0.473672,20,200.0
635,14.848,29,10,protocol,7.5,2000,40706,20.353,9119,4518,0.495449,0.354952,0.298922,0.271754,0.248082,0.223904,0.201236,0.201236,0.201236,0.201236,0.473529,20,200.0
636,17.92,35,10,protocol,7.5,2000,46529,23.2645,9345,4877,0.521883,0.381948,0.328614,0.299767,0.276795,0.253338,0.229869,0.229869,0.229869,0.229869,0.473384,20,200.0
637,15.872,31,10,protocol,7.5,2000,45193,22.5965,9714,4942,0.50875,0.378176,0.323374,0.294249,0.271802,0.247436,0.223032,0.223032,0.223032,0.223032,0.473235,20,200.0
638,16.384,32,10,protocol,7.5,2000,40640,20.32,9695,4808,0.495926,0.359348,0.299317,0.272587,0.2487800000000001,0.224029,0.200317,0.200317,0.200317,0.200317,0.473025,20,200.0
639,16.384,32,10,protocol,7.5,2000,41612,20.806,9599,4725,0.492239,0.361739,0.30309899999999995,0.27581700000000003,0.252943,0.228395,0.205328,0.205328,0.205328,0.205328,0.472837,20,200.0
640,9.216,18,10,protocol,7.5,2000,40454,20.227,9567,4548,0.475384,0.355088,0.296584,0.268907,0.245273,0.222232,0.199967,0.199967,0.199967,0.199967,0.472997,20,200.0
641,10.24,20,10,protocol,7.5,2000,41506,20.753,9319,4416,0.473871,0.35114,0.296601,0.271749,0.250104,0.227441,0.205453,0.205453,0.205453,0.205453,0.473237,20,200.0
642,8.192,16,10,protocol,7.5,2000,41804,20.902,9404,4439,0.472033,0.36538,0.310141,0.282842,0.258857,0.231152,0.207338,0.207338,0.207338,0.207338,0.473368,20,200.0
643,13.824000000000002,27,10,protocol,7.5,2000,53998,26.999,9453,5368,0.567862,0.438548,0.374581,0.343274,0.319712,0.293806,0.268218,0.268218,0.268218,0.268218,0.47353,20,200.0
644,14.336,28,10,protocol,7.5,2000,48161,24.0805,9494,4937,0.5200130000000001,0.396253,0.341488,0.31368,0.290746,0.263815,0.239668,0.239668,0.239668,0.239668,0.473587,20,200.0
645,8.704,17,10,protocol,7.5,2000,46284,23.142,9411,4739,0.50356,0.387224,0.33176300000000003,0.300648,0.278277,0.25358600000000003,0.230471,0.230471,0.230471,0.230471,0.473656,20,200.0
646,14.848,29,10,protocol,7.5,2000,57063,28.5315,9240,5740,0.621212,0.467798,0.400631,0.367845,0.34041,0.31206,0.284683,0.284683,0.284683,0.284683,0.473728,20,200.0
647,10.752,21,10,protocol,7.5,2000,43653,21.8265,9302,4713,0.5066649999999999,0.369284,0.316995,0.289038,0.26457,0.240143,0.217975,0.217975,0.217975,0.217975,0.4739020000000001,20,200.0
648,11.776,23,10,protocol,7.5,2000,47849,23.9245,9253,5129,0.554307,0.40285,0.34172800000000003,0.312781,0.288631,0.26305500000000004,0.238972,0.238972,0.238972,0.238972,0.473836,20,200.0
649,12.8,25,10,protocol,7.5,2000,41874,20.937,9256,4434,0.479041,0.339127,0.289597,0.26752800000000004,0.249362,0.229449,0.209166,0.209166,0.209166,0.209166,0.473841,20,200.0
650,11.776,23,10,protocol,7.5,2000,43505,21.7525,9237,4756,0.514886,0.370445,0.315641,0.286221,0.265214,0.240418,0.217021,0.217021,0.217021,0.217021,0.473865,20,200.0
651,13.824000000000002,27,10,protocol,7.5,2000,45979,22.9895,9038,4473,0.49491,0.361933,0.315649,0.293187,0.274074,0.251684,0.228942,0.228942,0.228942,0.228942,0.473892,20,200.0
652,12.288,24,10,protocol,7.5,2000,42661,21.3305,8807,4390,0.498467,0.354261,0.304224,0.277984,0.257854,0.23526,0.212214,0.212214,0.212214,0.212214,0.473921,20,200.0
653,12.288,24,10,protocol,7.5,2000,39232,19.616,8738,4249,0.486267,0.335835,0.28528400000000004,0.25971900000000003,0.238891,0.216781,0.195252,0.195252,0.195252,0.195252,0.47381,20,200.0
654,11.264,22,10,protocol,7.5,2000,42191,21.0955,8610,4462,0.518235,0.35792,0.30201300000000003,0.274043,0.253439,0.231933,0.210044,0.210044,0.210044,0.210044,0.473721,20,200.0
655,13.312,26,10,protocol,7.5,2000,44549,22.2745,8808,4413,0.5010220000000001,0.360169,0.314829,0.289116,0.269859,0.2459,0.222069,0.222069,0.222069,0.222069,0.47372,20,200.0
656,12.288,24,10,protocol,7.5,2000,38582,19.291,8923,4478,0.501849,0.334591,0.281902,0.255943,0.236807,0.213719,0.192317,0.192317,0.192317,0.192317,0.473517,20,200.0
657,12.288,24,10,protocol,7.5,2000,38794,19.397,9219,4677,0.507322,0.341941,0.29032,0.26197600000000004,0.240618,0.216153,0.193394,0.193394,0.193394,0.193394,0.473317,20,200.0
658,7.68,15,10,protocol,7.5,2000,40147,20.0735,9163,4310,0.47037,0.342026,0.296339,0.26929200000000003,0.248924,0.223901,0.200151,0.200151,0.200151,0.200151,0.473409,20,200.0
659,6.6560000000000015,13,10,protocol,7.5,2000,42421,21.2105,9127,4625,0.506738,0.372192,0.314641,0.283737,0.26079,0.236036,0.211548,0.211548,0.211548,0.211548,0.4735720000000001,20,200.0
660,11.776,23,10,protocol,7.5,2000,46970,23.485,8698,4727,0.543458,0.403507,0.344683,0.310696,0.286032,0.260094,0.234786,0.234786,0.234786,0.234786,0.473706,20,200.0
661,12.8,25,10,protocol,7.5,2000,52673,26.3365,8678,5227,0.602328,0.437123,0.377467,0.344127,0.318795,0.29111,0.263392,0.263392,0.263392,0.263392,0.473699,20,200.0
662,11.264,22,10,protocol,7.5,2000,40650,20.325,8678,4321,0.497926,0.344297,0.292345,0.267919,0.24845,0.225443,0.203745,0.203745,0.203745,0.203745,0.473684,20,200.0
663,10.24,20,10,protocol,7.5,2000,38431,19.2155,8749,4477,0.511716,0.34515100000000004,0.28775500000000004,0.258079,0.237689,0.214173,0.193019,0.193019,0.193019,0.193019,0.473509,20,200.0
664,9.728,19,10,protocol,7.5,2000,39508,19.754,8741,4397,0.5030319999999999,0.34633600000000003,0.29377600000000004,0.264298,0.243936,0.220257,0.198134,0.198134,0.198134,0.198134,0.47337,20,200.0
665,12.288,24,10,protocol,7.5,2000,45102,22.551,8823,4799,0.5439189999999999,0.382817,0.32706,0.297122,0.275056,0.250269,0.226162,0.226162,0.226162,0.226162,0.473282,20,200.0
666,5.6320000000000014,11,10,protocol,7.5,2000,38506,19.253,8909,4580,0.514087,0.358152,0.298023,0.265225,0.24132,0.216224,0.193144,0.193144,0.193144,0.193144,0.4733560000000001,20,200.0
667,15.36,30,10,protocol,7.5,2000,54370,27.185,8988,5170,0.5752109999999999,0.435448,0.381177,0.351578,0.330318,0.300694,0.272298,0.272298,0.272298,0.272298,0.473452,20,200.0
668,13.824000000000002,27,10,protocol,7.5,2000,38789,19.3945,8944,4384,0.490161,0.34438,0.28891500000000003,0.26052,0.2404820000000001,0.216254,0.193872,0.193872,0.193872,0.193872,0.4733729999999999,20,200.0
669,15.36,30,10,protocol,7.5,2000,53818,26.909,9007,5322,0.590874,0.44262,0.378001,0.345013,0.32321700000000003,0.29638400000000004,0.268567,0.268567,0.268567,0.268567,0.473458,20,200.0
670,16.384,32,10,protocol,7.5,2000,40801,20.4005,9182,4747,0.51699,0.364883,0.300318,0.26882399999999995,0.248659,0.225462,0.20331,0.20331,0.20331,0.20331,0.473329,20,200.0
671,14.336,28,10,protocol,7.5,2000,37960,18.98,9202,4436,0.482069,0.332531,0.278324,0.251732,0.232674,0.209924,0.188835,0.188835,0.188835,0.188835,0.473228,20,200.0
672,18.944000000000006,37,10,protocol,7.5,2000,46746,23.373,9446,4987,0.527948,0.385038,0.329259,0.298777,0.279475,0.256204,0.231916,0.231916,0.231916,0.231916,0.47325,20,200.0
673,13.312,26,10,protocol,7.5,2000,51899,25.9495,9480,4942,0.521308,0.402642,0.350808,0.324236,0.305697,0.282552,0.256735,0.256735,0.256735,0.256735,0.473361,20,200.0
674,20.48,40,10,protocol,7.5,2000,47276,23.638,9385,4964,0.528929,0.394195,0.333582,0.301308,0.28026100000000004,0.257241,0.233374,0.233374,0.233374,0.233374,0.473421,20,200.0
675,18.432,36,10,protocol,7.5,2000,36774,18.387,9421,4303,0.456746,0.32058600000000004,0.265012,0.238273,0.220242,0.20027,0.181252,0.181252,0.181252,0.181252,0.473397,20,200.0
676,17.408,34,10,protocol,7.5,2000,40474,20.237,9287,4670,0.502853,0.352997,0.295321,0.266495,0.245141,0.221998,0.199197,0.199197,0.199197,0.199197,0.473241,20,200.0
677,13.824000000000002,27,10,protocol,7.5,2000,43657,21.8285,9231,4484,0.485755,0.360655,0.307606,0.278428,0.256446,0.236435,0.214348,0.214348,0.214348,0.214348,0.473353,20,200.0
678,24.576,48,10,protocol,7.5,2000,46568,23.284,9231,4869,0.527462,0.388241,0.330312,0.297439,0.275067,0.252011,0.227874,0.227874,0.227874,0.227874,0.47334,20,200.0
679,19.456,38,10,protocol,7.5,2000,41045,20.5225,9246,4608,0.498378,0.3487,0.293714,0.266826,0.24576,0.223042,0.200296,0.200296,0.200296,0.200296,0.473228,20,200.0
680,16.896,33,10,protocol,7.5,2000,43453,21.7265,9069,4561,0.502922,0.355651,0.304849,0.278546,0.258254,0.235329,0.211894,0.211894,0.211894,0.211894,0.473164,20,200.0
681,19.456,38,10,protocol,7.5,2000,40783,20.3915,8927,4407,0.493671,0.345452,0.289395,0.262608,0.242671,0.220674,0.198624,0.198624,0.198624,0.198624,0.473032,20,200.0
682,19.456,38,10,protocol,7.5,2000,43291,21.6455,8898,4580,0.514722,0.359102,0.304967,0.277546,0.255749,0.232952,0.210803,0.210803,0.210803,0.210803,0.4729,20,200.0
683,13.824000000000002,27,10,protocol,7.5,2000,41155,20.5775,9022,4412,0.489027,0.341287,0.287926,0.262725,0.242362,0.221205,0.200334,0.200334,0.200334,0.200334,0.473009,20,200.0
684,9.216,18,10,protocol,7.5,2000,36381,18.1905,9209,3980,0.432186,0.313263,0.265679,0.241198,0.219486,0.197529,0.176759,0.176759,0.176759,0.176759,0.473155,20,200.0
685,8.192,16,10,protocol,7.5,2000,48448,24.224,9265,4839,0.522288,0.402573,0.342171,0.31042,0.285352,0.25978,0.234724,0.234724,0.234724,0.234724,0.473222,20,200.0
